Sample,Sex,Project,Source,Exclude,Category
M0169,M,Imprinting,Blood,pwlocus,Test
M1019,F,Imprinting,Blood,pwlocus,Test
M0858,M,Imprinting,Blood,pwlocus,Test
M0857,F,Imprinting,Blood,pwlocus,Test
M0856,M,Imprinting,Blood,pwlocus,Test
M0855,F,Imprinting,Blood,pwlocus,Test
M0854,F,Imprinting,Blood,pwlocus,Test
M0168,F,Imprinting,Blood,pwlocus,Test
M0379,M,Imprinting,Blood,pwlocus,Test
M0405,X,Imprinting,Blood,pwlocus,Test
M0507,M,Imprinting,Blood,pwlocus,Test
M0508,M,Imprinting,Blood,pwlocus,Test
M0509,M,Imprinting,Blood,pwlocus,Test
M0511,F,Imprinting,Blood,pwlocus,Test
M0512,F,Imprinting,Blood,pwlocus,Test
M0513,M,Imprinting,Blood,pwlocus,Test
M0514,F,Imprinting,Blood,pwlocus,Test
M0516,M,Imprinting,Blood,pwlocus,Test
M0517,F,Imprinting,Blood,pwlocus,Test
M0518,M,Imprinting,Blood,pwlocus,Test
M0519,F,Imprinting,Blood,pwlocus,Test
M0520,F,Imprinting,Blood,pwlocus,Test
M0521,M,Imprinting,Blood,pwlocus,Test
M0522,F,Imprinting,Blood,pwlocus,Test
M0523,M,Imprinting,Blood,pwlocus,Test
M0524,F,Imprinting,Blood,pwlocus,Test
M0794,X,Imprinting,Blood,pwlocus,Test
M0806,X,Imprinting,Blood,pwlocus,Test
